datetime,count
2011-04-20 22:00:00,147.4977
2011-04-20 23:00:00,143.02531
2011-04-21 00:00:00,142.08865
2011-04-21 01:00:00,148.6965
2011-04-21 02:00:00,144.35797
2011-04-21 03:00:00,138.00111
2011-04-21 04:00:00,135.3955
2011-04-21 05:00:00,133.93834
2011-04-21 06:00:00,132.30116
2011-04-21 07:00:00,132.77547
2011-04-21 08:00:00,125.54756
2011-04-21 09:00:00,136.24054
2011-04-21 10:00:00,142.83932
2011-04-21 11:00:00,140.59738
2011-04-21 12:00:00,146.29356
2011-04-21 13:00:00,144.31218
2011-04-21 14:00:00,142.64716
2011-04-21 15:00:00,138.8852
2011-04-21 16:00:00,141.57294
2011-04-21 17:00:00,142.65057
2011-04-21 18:00:00,143.41768
2011-04-21 19:00:00,145.23338
2011-04-21 20:00:00,143.45743
2011-04-21 21:00:00,138.06073
2011-04-21 22:00:00,144.58113
2011-04-21 23:00:00,140.6362
2011-04-22 00:00:00,109.39699
2011-04-22 01:00:00,121.91794
2011-04-22 02:00:00,121.93303
2011-04-22 03:00:00,122.17848
2011-04-22 04:00:00,120.67465
2011-04-22 05:00:00,119.310974
2011-04-22 06:00:00,120.854195
2011-04-22 07:00:00,121.95969
2011-04-22 08:00:00,123.334854
2011-04-22 09:00:00,122.55208
2011-04-22 10:00:00,120.25333
2011-04-22 11:00:00,116.54819
2011-04-22 12:00:00,109.58487
2011-04-22 13:00:00,108.76982
2011-04-22 14:00:00,109.803345
2011-04-22 15:00:00,109.01756
2011-04-22 16:00:00,110.04166
2011-04-22 17:00:00,113.07161
2011-04-22 18:00:00,113.24661
2011-04-22 19:00:00,113.24661
2011-04-22 20:00:00,113.53569
2011-04-22 21:00:00,111.77991
2011-04-22 22:00:00,114.72235
2011-04-22 23:00:00,112.026024
2011-04-23 00:00:00,130.71143
2011-04-23 01:00:00,130.71143
2011-04-23 02:00:00,129.30992
2011-04-23 03:00:00,129.18301
2011-04-23 04:00:00,126.046036
2011-04-23 05:00:00,126.046036
2011-04-23 06:00:00,127.15741
2011-04-23 07:00:00,126.39229
2011-04-23 08:00:00,124.37398
2011-04-23 09:00:00,121.62714
2011-04-23 10:00:00,125.06236
2011-04-23 11:00:00,124.37323
2011-04-23 12:00:00,136.873
2011-04-23 13:00:00,136.97314
2011-04-23 14:00:00,142.70024
2011-04-23 15:00:00,145.66241
2011-04-23 16:00:00,145.02977
2011-04-23 17:00:00,145.04889
2011-04-23 18:00:00,144.19992
2011-04-23 19:00:00,139.44128
2011-04-23 20:00:00,137.42387
2011-04-23 21:00:00,143.1112
2011-04-23 22:00:00,146.02773
2011-04-23 23:00:00,137.04242
2011-04-24 00:00:00,139.2109
2011-04-24 01:00:00,131.38667
2011-04-24 02:00:00,131.38667
2011-04-24 03:00:00,124.96726
2011-04-24 04:00:00,124.96726
2011-04-24 05:00:00,124.96726
2011-04-24 06:00:00,125.9109
2011-04-24 07:00:00,125.9109
2011-04-24 08:00:00,128.23062
2011-04-24 09:00:00,136.5075
2011-04-24 10:00:00,144.06967
2011-04-24 11:00:00,143.68102
2011-04-24 12:00:00,144.5301
2011-04-24 13:00:00,146.6912
2011-04-24 14:00:00,144.57007
2011-04-24 15:00:00,146.08583
2011-04-24 16:00:00,138.28592
2011-04-24 17:00:00,141.93927
2011-04-24 18:00:00,139.88803
2011-04-24 19:00:00,140.77563
2011-04-24 20:00:00,140.21655
2011-04-24 21:00:00,131.56538
2011-04-24 22:00:00,130.37369
2011-04-24 23:00:00,131.53983
2011-04-25 00:00:00,123.66857
2011-04-25 01:00:00,116.037186
2011-04-25 02:00:00,116.037186
2011-04-25 03:00:00,110.769806
2011-04-25 04:00:00,122.11441
2011-04-25 05:00:00,110.373474
2011-04-25 06:00:00,111.45792
2011-04-25 07:00:00,123.10184
2011-04-25 08:00:00,130.1224
2011-04-25 09:00:00,137.89789
2011-04-25 10:00:00,87.2897
2011-04-25 11:00:00,68.84306
2011-04-25 12:00:00,54.52424
2011-04-25 13:00:00,41.852367
2011-04-25 14:00:00,39.758026
2011-04-25 15:00:00,39.398216
2011-04-25 16:00:00,38.70613
2011-04-25 17:00:00,39.068436
2011-04-25 18:00:00,40.30633
2011-04-25 19:00:00,39.453857
2011-04-25 20:00:00,39.416466
2011-04-25 21:00:00,38.07413
2011-04-25 22:00:00,37.86353
2011-04-25 23:00:00,38.046516
2011-04-26 00:00:00,39.123985
2011-04-26 01:00:00,37.942528
2011-04-26 02:00:00,36.38627
2011-04-26 03:00:00,36.298775
2011-04-26 04:00:00,36.559105
2011-04-26 05:00:00,36.387905
2011-04-26 06:00:00,36.30049
2011-04-26 07:00:00,38.63071
2011-04-26 08:00:00,38.63071
2011-04-26 09:00:00,38.764122
2011-04-26 10:00:00,39.157227
2011-04-26 11:00:00,41.93006
2011-04-26 12:00:00,41.65626
2011-04-26 13:00:00,40.749172
2011-04-26 14:00:00,40.864536
2011-04-26 15:00:00,40.326023
2011-04-26 16:00:00,42.375324
2011-04-26 17:00:00,41.315887
2011-04-26 18:00:00,40.947784
2011-04-26 19:00:00,39.58499
2011-04-26 20:00:00,38.764122
2011-04-26 21:00:00,38.102554
2011-04-26 22:00:00,38.064915
2011-04-26 23:00:00,37.133446
2011-04-27 00:00:00,38.5692
2011-04-27 01:00:00,38.405514
2011-04-27 02:00:00,38.541782
2011-04-27 03:00:00,36.618607
2011-04-27 04:00:00,38.857925
2011-04-27 05:00:00,38.626785
2011-04-27 06:00:00,37.914337
2011-04-27 07:00:00,36.607243
2011-04-27 08:00:00,36.760426
2011-04-27 09:00:00,37.62418
2011-04-27 10:00:00,36.12284
2011-04-27 11:00:00,38.30193
2011-04-27 12:00:00,38.90841
2011-04-27 13:00:00,38.853947
2011-04-27 14:00:00,39.23063
2011-04-27 15:00:00,40.965755
2011-04-27 16:00:00,40.80403
2011-04-27 17:00:00,39.582153
2011-04-27 18:00:00,39.582153
2011-04-27 19:00:00,39.28035
2011-04-27 20:00:00,39.17981
2011-04-27 21:00:00,38.945766
2011-04-27 22:00:00,36.906494
2011-04-27 23:00:00,39.568676
2011-04-28 00:00:00,39.619385
2011-04-28 01:00:00,37.755146
2011-04-28 02:00:00,38.08751
2011-04-28 03:00:00,40.351616
2011-04-28 04:00:00,37.913963
2011-04-28 05:00:00,37.761963
2011-04-28 06:00:00,40.482
2011-04-28 07:00:00,40.534447
2011-04-28 08:00:00,41.352554
2011-04-28 09:00:00,37.888382
2011-04-28 10:00:00,39.539898
2011-04-28 11:00:00,37.79219
2011-04-28 12:00:00,36.974472
2011-04-28 13:00:00,37.658302
2011-04-28 14:00:00,39.6902
2011-04-28 15:00:00,39.04172
2011-04-28 16:00:00,39.3656
2011-04-28 17:00:00,42.79677
2011-04-28 18:00:00,42.79677
2011-04-28 19:00:00,42.41511
2011-04-28 20:00:00,44.966644
2011-04-28 21:00:00,42.09997
2011-04-28 22:00:00,41.504486
2011-04-28 23:00:00,43.38546
2011-04-29 00:00:00,43.886196
2011-04-29 01:00:00,42.068954
2011-04-29 02:00:00,43.289757
2011-04-29 03:00:00,43.211258
2011-04-29 04:00:00,43.36456
2011-04-29 05:00:00,43.51066
2011-04-29 06:00:00,40.65247
2011-04-29 07:00:00,41.67643
2011-04-29 08:00:00,43.511852
2011-04-29 09:00:00,43.897095
2011-04-29 10:00:00,43.83606
2011-04-29 11:00:00,43.76702
2011-04-29 12:00:00,45.474926
2011-04-29 13:00:00,45.63685
2011-04-29 14:00:00,47.197666
2011-04-29 15:00:00,50.466465
2011-04-29 16:00:00,44.088867
2011-04-29 17:00:00,44.388367
2011-04-29 18:00:00,43.12409
2011-04-29 19:00:00,44.347065
2011-04-29 20:00:00,43.430893
2011-04-29 21:00:00,43.14951
2011-04-29 22:00:00,43.004585
2011-04-29 23:00:00,44.84977
2011-04-30 00:00:00,46.40522
2011-04-30 01:00:00,45.510773
2011-04-30 02:00:00,46.11181
2011-04-30 03:00:00,45.801426
2011-04-30 04:00:00,45.80434
2011-04-30 05:00:00,48.845215
2011-04-30 06:00:00,48.508812
2011-04-30 07:00:00,48.01966
2011-04-30 08:00:00,49.42865
2011-04-30 09:00:00,47.294632
2011-04-30 10:00:00,49.332157
2011-04-30 11:00:00,48.791588
2011-04-30 12:00:00,49.80201
2011-04-30 13:00:00,50.013664
2011-04-30 14:00:00,52.09276
2011-04-30 15:00:00,58.054058
2011-04-30 16:00:00,59.77686
2011-04-30 17:00:00,54.395176
2011-04-30 18:00:00,53.40385
2011-04-30 19:00:00,52.97387
2011-04-30 20:00:00,56.89421
2011-04-30 21:00:00,63.664978
2011-04-30 22:00:00,78.616554
2011-04-30 23:00:00,93.341736
2011-05-20 00:00:00,49.73535
2011-05-20 01:00:00,92.65219
2011-05-20 02:00:00,105.29094
2011-05-20 03:00:00,119.203
2011-05-20 04:00:00,115.111015
2011-05-20 05:00:00,117.255554
2011-05-20 06:00:00,142.0333
2011-05-20 07:00:00,151.55511
2011-05-20 08:00:00,166.53291
2011-05-20 09:00:00,169.0994
2011-05-20 10:00:00,173.80344
2011-05-20 11:00:00,174.91985
2011-05-20 12:00:00,178.78354
2011-05-20 13:00:00,175.66748
2011-05-20 14:00:00,180.63516
2011-05-20 15:00:00,179.91452
2011-05-20 16:00:00,181.33801
2011-05-20 17:00:00,182.93388
2011-05-20 18:00:00,177.90143
2011-05-20 19:00:00,180.1777
2011-05-20 20:00:00,177.99069
2011-05-20 21:00:00,180.33728
2011-05-20 22:00:00,178.28908
2011-05-20 23:00:00,182.25293
2011-05-21 00:00:00,179.03415
2011-05-21 01:00:00,180.61867
2011-05-21 02:00:00,179.47614
2011-05-21 03:00:00,186.57722
2011-05-21 04:00:00,172.00993
2011-05-21 05:00:00,170.32904
2011-05-21 06:00:00,177.4573
2011-05-21 07:00:00,184.42299
2011-05-21 08:00:00,188.42229
2011-05-21 09:00:00,184.4827
2011-05-21 10:00:00,182.00146
2011-05-21 11:00:00,182.91504
2011-05-21 12:00:00,182.6625
2011-05-21 13:00:00,185.77205
2011-05-21 14:00:00,193.70895
2011-05-21 15:00:00,197.93306
2011-05-21 16:00:00,198.87189
2011-05-21 17:00:00,197.853
2011-05-21 18:00:00,199.74106
2011-05-21 19:00:00,203.54135
2011-05-21 20:00:00,200.12833
2011-05-21 21:00:00,200.32327
2011-05-21 22:00:00,200.30548
2011-05-21 23:00:00,202.12656
2011-05-22 00:00:00,206.84003
2011-05-22 01:00:00,183.05049
2011-05-22 02:00:00,180.35431
2011-05-22 03:00:00,180.92735
2011-05-22 04:00:00,188.97734
2011-05-22 05:00:00,181.95007
2011-05-22 06:00:00,184.76944
2011-05-22 07:00:00,204.0063
2011-05-22 08:00:00,204.33252
2011-05-22 09:00:00,203.70724
2011-05-22 10:00:00,212.09985
2011-05-22 11:00:00,215.2529
2011-05-22 12:00:00,214.84302
2011-05-22 13:00:00,214.21805
2011-05-22 14:00:00,209.44032
2011-05-22 15:00:00,212.4674
2011-05-22 16:00:00,213.21811
2011-05-22 17:00:00,217.47502
2011-05-22 18:00:00,216.54688
2011-05-22 19:00:00,215.88348
2011-05-22 20:00:00,218.05783
2011-05-22 21:00:00,211.9874
2011-05-22 22:00:00,216.7462
2011-05-22 23:00:00,215.2297
2011-05-23 00:00:00,190.33365
2011-05-23 01:00:00,184.78966
2011-05-23 02:00:00,194.24298
2011-05-23 03:00:00,171.84044
2011-05-23 04:00:00,186.62762
2011-05-23 05:00:00,186.58899
2011-05-23 06:00:00,197.57504
2011-05-23 07:00:00,184.63731
2011-05-23 08:00:00,192.94586
2011-05-23 09:00:00,202.89667
2011-05-23 10:00:00,206.55038
2011-05-23 11:00:00,203.89964
2011-05-23 12:00:00,203.89964
2011-05-23 13:00:00,207.3591
2011-05-23 14:00:00,215.1145
2011-05-23 15:00:00,209.26495
2011-05-23 16:00:00,208.58054
2011-05-23 17:00:00,209.31833
2011-05-23 18:00:00,206.54463
2011-05-23 19:00:00,204.70401
2011-05-23 20:00:00,206.28818
2011-05-23 21:00:00,194.47392
2011-05-23 22:00:00,189.62157
2011-05-23 23:00:00,196.38007
2011-05-24 00:00:00,194.14807
2011-05-24 01:00:00,195.14465
2011-05-24 02:00:00,195.18896
2011-05-24 03:00:00,202.16968
2011-05-24 04:00:00,192.32332
2011-05-24 05:00:00,196.6421
2011-05-24 06:00:00,191.58542
2011-05-24 07:00:00,206.86752
2011-05-24 08:00:00,209.99706
2011-05-24 09:00:00,205.30878
2011-05-24 10:00:00,208.96954
2011-05-24 11:00:00,205.76169
2011-05-24 12:00:00,212.72461
2011-05-24 13:00:00,211.37292
2011-05-24 14:00:00,212.37627
2011-05-24 15:00:00,214.1499
2011-05-24 16:00:00,203.65872
2011-05-24 17:00:00,203.57794
2011-05-24 18:00:00,205.30414
2011-05-24 19:00:00,206.85541
2011-05-24 20:00:00,199.61978
2011-05-24 21:00:00,197.11873
2011-05-24 22:00:00,200.04254
2011-05-24 23:00:00,206.77557
2011-05-25 00:00:00,212.33542
2011-05-25 01:00:00,206.41771
2011-05-25 02:00:00,199.2949
2011-05-25 03:00:00,188.40775
2011-05-25 04:00:00,180.58131
2011-05-25 05:00:00,191.12221
2011-05-25 06:00:00,179.78171
2011-05-25 07:00:00,202.86586
2011-05-25 08:00:00,206.69525
2011-05-25 09:00:00,201.02138
2011-05-25 10:00:00,204.12204
2011-05-25 11:00:00,204.06213
2011-05-25 12:00:00,207.48734
2011-05-25 13:00:00,207.48734
2011-05-25 14:00:00,210.59682
2011-05-25 15:00:00,209.29257
2011-05-25 16:00:00,211.56583
2011-05-25 17:00:00,208.69814
2011-05-25 18:00:00,212.38919
2011-05-25 19:00:00,210.35855
2011-05-25 20:00:00,210.57477
2011-05-25 21:00:00,206.48827
2011-05-25 22:00:00,129.63419
2011-05-25 23:00:00,65.762115
2011-05-26 00:00:00,24.185658
2011-05-26 01:00:00,19.77327
2011-05-26 02:00:00,11.04615
2011-05-26 03:00:00,9.648321
2011-05-26 04:00:00,9.625452
2011-05-26 05:00:00,10.262457
2011-05-26 06:00:00,7.131054
2011-05-26 07:00:00,6.7192855
2011-05-26 08:00:00,15.507515
2011-05-26 09:00:00,16.518444
2011-05-26 10:00:00,16.604519
2011-05-26 11:00:00,15.9422455
2011-05-26 12:00:00,20.155384
2011-05-26 13:00:00,18.707191
2011-05-26 14:00:00,18.707191
2011-05-26 15:00:00,19.528599
2011-05-26 16:00:00,19.48641
2011-05-26 17:00:00,19.167316
2011-05-26 18:00:00,18.523172
2011-05-26 19:00:00,17.177023
2011-05-26 20:00:00,17.836662
2011-05-26 21:00:00,17.231117
2011-05-26 22:00:00,17.780815
2011-05-26 23:00:00,15.961037
2011-05-27 00:00:00,16.69028
2011-05-27 01:00:00,17.856302
2011-05-27 02:00:00,15.3489
2011-05-27 03:00:00,13.5142565
2011-05-27 04:00:00,15.521849
2011-05-27 05:00:00,15.921318
2011-05-27 06:00:00,14.794866
2011-05-27 07:00:00,14.583212
2011-05-27 08:00:00,15.19672
2011-05-27 09:00:00,18.303267
2011-05-27 10:00:00,18.68953
2011-05-27 11:00:00,18.05249
2011-05-27 12:00:00,19.174053
2011-05-27 13:00:00,19.279175
2011-05-27 14:00:00,20.548609
2011-05-27 15:00:00,19.59312
2011-05-27 16:00:00,18.332834
2011-05-27 17:00:00,19.51032
2011-05-27 18:00:00,17.607662
2011-05-27 19:00:00,11.290134
2011-05-27 20:00:00,11.68848
2011-05-27 21:00:00,11.558361
2011-05-27 22:00:00,11.254665
2011-05-27 23:00:00,9.997402
2011-05-28 00:00:00,9.677753
2011-05-28 01:00:00,9.648423
2011-05-28 02:00:00,7.8133507
2011-05-28 03:00:00,10.538376
2011-05-28 04:00:00,10.862062
2011-05-28 05:00:00,10.538376
2011-05-28 06:00:00,10.470496
2011-05-28 07:00:00,10.857967
2011-05-28 08:00:00,11.123686
2011-05-28 09:00:00,14.846167
2011-05-28 10:00:00,18.097778
2011-05-28 11:00:00,18.097778
2011-05-28 12:00:00,18.055208
2011-05-28 13:00:00,18.63432
2011-05-28 14:00:00,19.77588
2011-05-28 15:00:00,19.029282
2011-05-28 16:00:00,19.064123
2011-05-28 17:00:00,18.85626
2011-05-28 18:00:00,18.596823
2011-05-28 19:00:00,17.847137
2011-05-28 20:00:00,18.097778
2011-05-28 21:00:00,15.0236435
2011-05-28 22:00:00,11.825787
2011-05-28 23:00:00,11.708006
2011-05-29 00:00:00,11.464517
2011-05-29 01:00:00,9.676442
2011-05-29 02:00:00,9.577081
2011-05-29 03:00:00,9.570263
2011-05-29 04:00:00,8.560335
2011-05-29 05:00:00,7.855317
2011-05-29 06:00:00,9.80401
2011-05-29 07:00:00,9.140321
2011-05-29 08:00:00,10.408017
2011-05-29 09:00:00,8.458772
2011-05-29 10:00:00,12.698945
2011-05-29 11:00:00,13.181627
2011-05-29 12:00:00,14.846158
2011-05-29 13:00:00,18.314465
2011-05-29 14:00:00,19.143072
2011-05-29 15:00:00,18.546108
2011-05-29 16:00:00,19.143072
2011-05-29 17:00:00,19.143072
2011-05-29 18:00:00,17.72293
2011-05-29 19:00:00,17.911354
2011-05-29 20:00:00,16.548346
2011-05-29 21:00:00,13.40542
2011-05-29 22:00:00,11.058478
2011-05-29 23:00:00,10.807395
2011-05-30 00:00:00,9.898222
2011-05-30 01:00:00,9.688067
2011-05-30 02:00:00,9.902767
2011-05-30 03:00:00,9.925495
2011-05-30 04:00:00,9.028438
2011-05-30 05:00:00,9.919302
2011-05-30 06:00:00,10.271403
2011-05-30 07:00:00,10.094679
2011-05-30 08:00:00,11.981384
2011-05-30 09:00:00,14.231418
2011-05-30 10:00:00,17.136665
2011-05-30 11:00:00,18.703331
2011-05-30 12:00:00,22.656967
2011-05-30 13:00:00,22.376728
2011-05-30 14:00:00,23.803486
2011-05-30 15:00:00,25.693964
2011-05-30 16:00:00,24.915707
2011-05-30 17:00:00,23.370134
2011-05-30 18:00:00,24.573046
2011-05-30 19:00:00,11.375977
2011-05-30 20:00:00,18.70439
2011-05-30 21:00:00,19.59703
2011-05-30 22:00:00,17.099064
2011-05-30 23:00:00,13.313035
2011-05-31 00:00:00,13.183561
2011-05-31 01:00:00,10.889027
2011-05-31 02:00:00,10.142392
2011-05-31 03:00:00,8.152435
2011-05-31 04:00:00,12.712769
2011-05-31 05:00:00,12.73095
2011-05-31 06:00:00,12.192524
2011-05-31 07:00:00,17.656
2011-05-31 08:00:00,21.373032
2011-05-31 09:00:00,20.068447
2011-05-31 10:00:00,22.121954
2011-05-31 11:00:00,21.570698
2011-05-31 12:00:00,21.699663
2011-05-31 13:00:00,21.706482
2011-05-31 14:00:00,21.703352
2011-05-31 15:00:00,21.449306
2011-05-31 16:00:00,21.800673
2011-05-31 17:00:00,23.210339
2011-05-31 18:00:00,23.581406
2011-05-31 19:00:00,22.17559
2011-05-31 20:00:00,22.39579
2011-05-31 21:00:00,22.06694
2011-05-31 22:00:00,22.619814
2011-05-31 23:00:00,26.255573
2011-06-20 00:00:00,85.76895
2011-06-20 01:00:00,108.45807
2011-06-20 02:00:00,110.08944
2011-06-20 03:00:00,113.54724
2011-06-20 04:00:00,126.85553
2011-06-20 05:00:00,129.15228
2011-06-20 06:00:00,131.9686
2011-06-20 07:00:00,129.85034
2011-06-20 08:00:00,132.47006
2011-06-20 09:00:00,142.88232
2011-06-20 10:00:00,143.39326
2011-06-20 11:00:00,141.90904
2011-06-20 12:00:00,154.51471
2011-06-20 13:00:00,152.30435
2011-06-20 14:00:00,152.0451
2011-06-20 15:00:00,159.60178
2011-06-20 16:00:00,157.29494
2011-06-20 17:00:00,159.29807
2011-06-20 18:00:00,159.81094
2011-06-20 19:00:00,155.30069
2011-06-20 20:00:00,155.9876
2011-06-20 21:00:00,136.17241
2011-06-20 22:00:00,147.70117
2011-06-20 23:00:00,145.71196
2011-06-21 00:00:00,121.87236
2011-06-21 01:00:00,123.08821
2011-06-21 02:00:00,125.110825
2011-06-21 03:00:00,125.84235
2011-06-21 04:00:00,134.70624
2011-06-21 05:00:00,135.08751
2011-06-21 06:00:00,134.93979
2011-06-21 07:00:00,126.48831
2011-06-21 08:00:00,136.31265
2011-06-21 09:00:00,139.43478
2011-06-21 10:00:00,139.7862
2011-06-21 11:00:00,130.99142
2011-06-21 12:00:00,134.9344
2011-06-21 13:00:00,156.68394
2011-06-21 14:00:00,173.07184
2011-06-21 15:00:00,173.65143
2011-06-21 16:00:00,170.83788
2011-06-21 17:00:00,172.5451
2011-06-21 18:00:00,175.19373
2011-06-21 19:00:00,161.23425
2011-06-21 20:00:00,158.7681
2011-06-21 21:00:00,151.26874
2011-06-21 22:00:00,137.22388
2011-06-21 23:00:00,130.74344
2011-06-22 00:00:00,139.56311
2011-06-22 01:00:00,141.31007
2011-06-22 02:00:00,132.46436
2011-06-22 03:00:00,141.24644
2011-06-22 04:00:00,125.57229
2011-06-22 05:00:00,130.42793
2011-06-22 06:00:00,149.31958
2011-06-22 07:00:00,155.62611
2011-06-22 08:00:00,160.00677
2011-06-22 09:00:00,156.64111
2011-06-22 10:00:00,162.18172
2011-06-22 11:00:00,159.23726
2011-06-22 12:00:00,163.88467
2011-06-22 13:00:00,156.91599
2011-06-22 14:00:00,165.95578
2011-06-22 15:00:00,159.18259
2011-06-22 16:00:00,165.15387
2011-06-22 17:00:00,172.70279
2011-06-22 18:00:00,164.50317
2011-06-22 19:00:00,166.32103
2011-06-22 20:00:00,159.96451
2011-06-22 21:00:00,161.83727
2011-06-22 22:00:00,160.94768
2011-06-22 23:00:00,160.64542
2011-06-23 00:00:00,157.91983
2011-06-23 01:00:00,158.22643
2011-06-23 02:00:00,158.22643
2011-06-23 03:00:00,160.12906
2011-06-23 04:00:00,163.35732
2011-06-23 05:00:00,158.92818
2011-06-23 06:00:00,159.02362
2011-06-23 07:00:00,160.2286
2011-06-23 08:00:00,158.01567
2011-06-23 09:00:00,157.29048
2011-06-23 10:00:00,165.3658
2011-06-23 11:00:00,169.18526
2011-06-23 12:00:00,165.3516
2011-06-23 13:00:00,165.22932
2011-06-23 14:00:00,166.65646
2011-06-23 15:00:00,172.47485
2011-06-23 16:00:00,158.46284
2011-06-23 17:00:00,160.72688
2011-06-23 18:00:00,158.36986
2011-06-23 19:00:00,158.63881
2011-06-23 20:00:00,161.00487
2011-06-23 21:00:00,160.6271
2011-06-23 22:00:00,159.28967
2011-06-23 23:00:00,158.0239
2011-06-24 00:00:00,163.93982
2011-06-24 01:00:00,175.7958
2011-06-24 02:00:00,175.7958
2011-06-24 03:00:00,166.2712
2011-06-24 04:00:00,167.25404
2011-06-24 05:00:00,141.46141
2011-06-24 06:00:00,165.62541
2011-06-24 07:00:00,174.19931
2011-06-24 08:00:00,164.43695
2011-06-24 09:00:00,171.47589
2011-06-24 10:00:00,182.74747
2011-06-24 11:00:00,182.94553
2011-06-24 12:00:00,181.5559
2011-06-24 13:00:00,180.80487
2011-06-24 14:00:00,182.5023
2011-06-24 15:00:00,183.17291
2011-06-24 16:00:00,183.26886
2011-06-24 17:00:00,180.08925
2011-06-24 18:00:00,180.4382
2011-06-24 19:00:00,181.73618
2011-06-24 20:00:00,181.38536
2011-06-24 21:00:00,178.00703
2011-06-24 22:00:00,171.01166
2011-06-24 23:00:00,171.22296
2011-06-25 00:00:00,176.97581
2011-06-25 01:00:00,175.5857
2011-06-25 02:00:00,172.01125
2011-06-25 03:00:00,173.59447
2011-06-25 04:00:00,173.59447
2011-06-25 05:00:00,171.45206
2011-06-25 06:00:00,171.89899
2011-06-25 07:00:00,175.22267
2011-06-25 08:00:00,181.71431
2011-06-25 09:00:00,180.97137
2011-06-25 10:00:00,146.40482
2011-06-25 11:00:00,99.86112
2011-06-25 12:00:00,64.2274
2011-06-25 13:00:00,36.113262
2011-06-25 14:00:00,33.830997
2011-06-25 15:00:00,25.402233
2011-06-25 16:00:00,35.13244
2011-06-25 17:00:00,34.923637
2011-06-25 18:00:00,22.259838
2011-06-25 19:00:00,22.243736
2011-06-25 20:00:00,19.664474
2011-06-25 21:00:00,17.930517
2011-06-25 22:00:00,18.259644
2011-06-25 23:00:00,18.121359
2011-06-26 00:00:00,17.825237
2011-06-26 01:00:00,17.953342
2011-06-26 02:00:00,17.463207
2011-06-26 03:00:00,17.547613
2011-06-26 04:00:00,17.779156
2011-06-26 05:00:00,17.367916
2011-06-26 06:00:00,17.367916
2011-06-26 07:00:00,18.003948
2011-06-26 08:00:00,17.703007
2011-06-26 09:00:00,18.143595
2011-06-26 10:00:00,20.974686
2011-06-26 11:00:00,21.50439
2011-06-26 12:00:00,34.033653
2011-06-26 13:00:00,27.260136
2011-06-26 14:00:00,33.890545
2011-06-26 15:00:00,27.260136
2011-06-26 16:00:00,33.709595
2011-06-26 17:00:00,21.809845
2011-06-26 18:00:00,21.564405
2011-06-26 19:00:00,19.551945
2011-06-26 20:00:00,18.625065
2011-06-26 21:00:00,17.774397
2011-06-26 22:00:00,18.481846
2011-06-26 23:00:00,18.214237
2011-06-27 00:00:00,15.874941
2011-06-27 01:00:00,14.86203
2011-06-27 02:00:00,15.4121275
2011-06-27 03:00:00,15.430309
2011-06-27 04:00:00,14.7453575
2011-06-27 05:00:00,14.7071905
2011-06-27 06:00:00,15.031936
